rate_id,comment,created_at,errand_id
20 299 606,,"14 mars, 2026, 19:02",18 280 431
20 299 604,Pire livraison de toute ma vie. Je souhaite faire un signalement,"14 mars, 2026, 19:01",18 303 742
20 299 603,,"14 mars, 2026, 19:01",18 309 681
20 299 602,Tout était très bien ,"14 mars, 2026, 19:01",18 306 094
20 299 601,Très bonne expérience. ,"14 mars, 2026, 19:01",18 301 223
20 299 599,,"14 mars, 2026, 19:00",18 311 711
20 299 598,,"14 mars, 2026, 19:00",18 290 586
20 299 596,,"14 mars, 2026, 19:00",18 311 750
20 299 595,Les yaourts étaient capot et tout a dégouliné dans le paquet ,"14 mars, 2026, 19:00",18 312 383
20 299 593,Très bien ,"14 mars, 2026, 18:59",18 305 301
20 299 592,,"14 mars, 2026, 18:59",18 313 415
20 299 590,,"14 mars, 2026, 18:58",18 304 416
20 299 588,,"14 mars, 2026, 18:58",18 297 411
20 299 586,,"14 mars, 2026, 18:58",18 305 298
20 299 584,Top,"14 mars, 2026, 18:58",18 303 790
20 299 582,,"14 mars, 2026, 18:58",18 313 461
20 299 580,Colporteur tres aimable et souriant. Marchandises parfaites ,"14 mars, 2026, 18:58",18 295 063
20 299 578,,"14 mars, 2026, 18:58",18 312 734
20 299 577,,"14 mars, 2026, 18:57",18 298 092
20 299 576,,"14 mars, 2026, 18:57",18 313 430
20 299 573,"Une personne hyper gentille, merci.","14 mars, 2026, 18:57",18 291 285
20 299 571,,"14 mars, 2026, 18:57",18 293 448
20 299 570,,"14 mars, 2026, 18:57",18 306 858
20 299 569,,"14 mars, 2026, 18:57",18 312 590
20 299 568,"Le créneau horaire était de 8h30 à 10h30, il est arrivé vers 8h30 donc c'estparfait. C'était toujours le cas avant,maintenant les cotransporteurs arrivent au dernier moment voir très en retard,c'est un vrai problème pour s'organiser. Vraiment ce matin j'ai été agréablement surprise. ","14 mars, 2026, 18:56",18 304 392
20 299 567,,"14 mars, 2026, 18:56",18 313 413
20 299 566,,"14 mars, 2026, 18:56",18 305 845
20 299 564,Parfait ,"14 mars, 2026, 18:56",18 305 880
20 299 562,,"14 mars, 2026, 18:55",18 307 922
20 299 561,,"14 mars, 2026, 18:55",18 312 163
20 299 556,5/5,"14 mars, 2026, 18:55",18 312 951
20 299 553,très content,"14 mars, 2026, 18:54",18 311 716
20 299 552,"A l'avenir, merci de choisir des fruits, légumes ...NON ABÎMÉS (bananes, pommes, avocats)
Merci à l'avance ","14 mars, 2026, 18:54",18 283 863
20 299 551,,"14 mars, 2026, 18:53",18 313 687
20 299 550,Sympa ,"14 mars, 2026, 18:53",18 291 955
20 299 548,,"14 mars, 2026, 18:53",18 301 440
20 299 545,,"14 mars, 2026, 18:52",18 311 445
20 299 544,parait à tout point de vue,"14 mars, 2026, 18:52",18 310 250
20 299 543,,"14 mars, 2026, 18:52",18 312 775
20 299 542,,"14 mars, 2026, 18:52",18 313 004
20 299 541,,"14 mars, 2026, 18:52",18 312 168
20 299 540,,"14 mars, 2026, 18:52",18 308 598
20 299 539,,"14 mars, 2026, 18:52",18 313 624
20 299 537,,"14 mars, 2026, 18:51",18 312 903
20 299 536,,"14 mars, 2026, 18:51",18 301 457
20 299 535,Merci Ahamad S ! :),"14 mars, 2026, 18:50",18 256 897
20 299 534,,"14 mars, 2026, 18:50",18 290 244
20 299 532,,"14 mars, 2026, 18:50",18 303 116
20 299 521,,"14 mars, 2026, 18:49",18 313 707
20 299 519,Très utile,"14 mars, 2026, 18:49",18 313 041
20 299 518,,"14 mars, 2026, 18:48",18 313 425
20 299 517,"Aimable serviable ponctuelle 
Merci ","14 mars, 2026, 18:48",18 305 355
20 299 515,,"14 mars, 2026, 18:48",18 310 253
20 299 514,livreur adorable! merci beaucoup ,"14 mars, 2026, 18:48",18 313 128
20 299 513,Très bien,"14 mars, 2026, 18:47",18 301 613
20 299 512,Personne très aimable et très gentil ,"14 mars, 2026, 18:47",18 310 024
20 299 510,Personne agréable ,"14 mars, 2026, 18:47",18 311 946
20 299 509,,"14 mars, 2026, 18:47",18 299 434
20 299 505,Top.,"14 mars, 2026, 18:45",18 306 067
20 299 504,,"14 mars, 2026, 18:45",18 311 594
20 299 503,"Monsieur très poli, aimable et serviable, parfait comme toujours , merci et bravo","14 mars, 2026, 18:45",18 292 213
20 299 501,,"14 mars, 2026, 18:44",18 311 844
20 299 500,,"14 mars, 2026, 18:44",18 310 527
20 299 499,,"14 mars, 2026, 18:44",18 292 570
20 299 498,toujours très bien livré sur la table de cuisine comme demandé merci,"14 mars, 2026, 18:44",18 296 122
20 299 497,Livraison impeccable courses respectées et livreuse tres très gentil polis aimables ,"14 mars, 2026, 18:44",18 311 073
20 299 496,"Je nai pas reçu la crème fraîche Legal facturée 1,80.","14 mars, 2026, 18:43",18 303 298
20 299 494,,"14 mars, 2026, 18:43",18 284 906
20 299 493,,"14 mars, 2026, 18:43",18 309 910
20 299 492,,"14 mars, 2026, 18:43",18 295 533
20 299 491,,"14 mars, 2026, 18:42",18 302 497
20 299 487,,"14 mars, 2026, 18:42",18 161 835
20 299 486,,"14 mars, 2026, 18:41",18 296 734
20 299 485,,"14 mars, 2026, 18:41",18 312 792
20 299 484,,"14 mars, 2026, 18:41",18 302 231
20 299 483,Parfait ,"14 mars, 2026, 18:41",18 308 930
20 299 482,,"14 mars, 2026, 18:41",18 288 645
20 299 481,,"14 mars, 2026, 18:41",18 307 385
20 299 480,,"14 mars, 2026, 18:41",18 313 736
20 299 479,,"14 mars, 2026, 18:41",18 299 316
20 299 476,,"14 mars, 2026, 18:40",18 294 831
20 299 475,,"14 mars, 2026, 18:40",18 308 266
20 299 474,Il m'a prévenue du retard donc pas de problème,"14 mars, 2026, 18:40",18 302 441
20 299 473,,"14 mars, 2026, 18:40",18 311 597
20 299 472,Expérience réussi et les cotransporteur sont très aimable. Je ne regrette en rien cette expérience qui est nouvelle pour moi. Merci pour tout,"14 mars, 2026, 18:40",18 311 936
20 299 471,Parfait ,"14 mars, 2026, 18:40",18 306 592
20 299 469,,"14 mars, 2026, 18:39",18 312 861
20 299 468,"Mais je vous rappelle que la livraison était intialement prévue entre 14h30 et 15 h 30 et le précèdent livreur na pas annulé ni prévenu ,par ailleurs la chaine du froid n est pas réspèctée comptez sur moi pour remonter ces informations au service client carrefour","14 mars, 2026, 18:39",18 309 295
20 299 466,A demander a mon fils qui lui a ouvert la porte de l aider a monter 2 sacs pour gagner du temps ,"14 mars, 2026, 18:39",18 302 940
20 299 465,,"14 mars, 2026, 18:39",18 310 294
20 299 464,Parfait ,"14 mars, 2026, 18:38",18 280 121
20 299 463,"Le cotransporteut a été totalement désagréable 
Il na pas accepté de livrer les courses au pieds de la porte malgré mon insistance et ma obligé à porter mes courses tout seul dans les étages ! 
Épouvantable ! ","14 mars, 2026, 18:38",18 284 150
20 299 462,,"14 mars, 2026, 18:38",18 310 685
20 299 461,,"14 mars, 2026, 18:38",18 309 827
20 299 458,,"14 mars, 2026, 18:37",18 313 640
20 299 457,Livraison tres bien faite,"14 mars, 2026, 18:37",18 307 518
20 299 455,,"14 mars, 2026, 18:37",18 270 076
20 299 453,,"14 mars, 2026, 18:37",18 308 679
20 299 451,,"14 mars, 2026, 18:37",17 967 806
20 299 450,Excellente livraison en attendant la prochaine.,"14 mars, 2026, 18:37",18 272 223
20 299 447,,"14 mars, 2026, 18:36",18 311 928
20 299 445,,"14 mars, 2026, 18:36",18 312 433
20 299 444,Très bien parfait en tous point,"14 mars, 2026, 18:36",18 311 759
20 299 443,,"14 mars, 2026, 18:36",18 310 947
20 299 442,,"14 mars, 2026, 18:36",18 304 052
20 299 438,,"14 mars, 2026, 18:36",18 307 156
20 299 437,Parfait !,"14 mars, 2026, 18:36",18 312 729
20 299 436,,"14 mars, 2026, 18:35",18 303 676
20 299 435,C'est la deuxième fois que je me fais livrer par vous et très satisfaite merci,"14 mars, 2026, 18:35",18 314 001
20 299 434,"Merci beaucoup !
Bonne continuation !","14 mars, 2026, 18:35",18 304 842
20 299 433,,"14 mars, 2026, 18:35",18 311 647
20 299 429,Au top ,"14 mars, 2026, 18:34",18 310 976
20 299 428,,"14 mars, 2026, 18:34",18 309 712
20 299 426,,"14 mars, 2026, 18:34",18 282 142
20 299 425,Service impeccable,"14 mars, 2026, 18:34",18 280 129
20 299 424,,"14 mars, 2026, 18:33",18 311 382
20 299 422,,"14 mars, 2026, 18:33",18 310 965
20 299 420,,"14 mars, 2026, 18:33",18 297 165
20 299 419,Je ne veux plus cette personne ,"14 mars, 2026, 18:33",18 295 451
20 299 414,Rien à redire,"14 mars, 2026, 18:32",18 307 757
20 299 413,,"14 mars, 2026, 18:32",18 309 368
20 299 410,Plus de 10 minutes de retard et pas d'excuses ,"14 mars, 2026, 18:31",18 285 759
20 299 408,tout était parfait,"14 mars, 2026, 18:31",18 307 396
20 299 399,,"14 mars, 2026, 18:30",18 302 127
20 299 398,"Très bonne expérience, aimable, respectueux et ponctuel.","14 mars, 2026, 18:30",18 304 997
20 299 396,,"14 mars, 2026, 18:29",18 299 352
20 299 395,Parfait !!,"14 mars, 2026, 18:29",18 259 092
20 299 394,,"14 mars, 2026, 18:29",18 312 982
20 299 391,,"14 mars, 2026, 18:29",18 302 256
20 299 390,"Satisfaite aimable . Merci à bientôt 
","14 mars, 2026, 18:29",18 308 296
20 299 389,,"14 mars, 2026, 18:28",18 303 358
20 299 387,,"14 mars, 2026, 18:28",18 291 828
20 299 385,Parfait ,"14 mars, 2026, 18:28",18 302 779
20 299 384,,"14 mars, 2026, 18:28",18 312 195
20 299 383,,"14 mars, 2026, 18:28",18 311 181
20 299 378,,"14 mars, 2026, 18:27",18 298 542
20 299 375,Super ,"14 mars, 2026, 18:27",18 272 783
20 299 371,,"14 mars, 2026, 18:27",18 312 330
20 299 372,,"14 mars, 2026, 18:27",18 295 847
20 299 368,Habite derrière le chiquito. ,"14 mars, 2026, 18:27",18 308 530
20 299 366,,"14 mars, 2026, 18:26",18 295 916
20 299 364,Personne aimable et souriante très satisfaite merci,"14 mars, 2026, 18:26",18 303 104
20 299 362,,"14 mars, 2026, 18:26",18 296 462
20 299 361,"Je ne comprends pas pourquoi je reçois quand meme les poduits de sustitution alors que jai bien dit que je nen voulais pas...que ce soit au moment oú lon valide la commande ou par messages whatsapp.
Je me retrouve donc avec 6 tablettes de chocolat et 2 paquets de croutons que je naime pas","14 mars, 2026, 18:26",18 312 450
20 299 360,"Transporteuse très aimable, et très serviable aussi, un plaisir ! ","14 mars, 2026, 18:26",18 298 664
20 299 356,,"14 mars, 2026, 18:26",18 312 020
20 299 353,,"14 mars, 2026, 18:26",18 297 174
20 299 352,"rien a dire ,ponctuelle, personne agréable et dispo","14 mars, 2026, 18:26",18 283 315
20 299 351,,"14 mars, 2026, 18:26",18 311 587
20 299 347,Merci,"14 mars, 2026, 18:25",18 300 977
20 299 340,,"14 mars, 2026, 18:25",18 312 257
20 299 339,,"14 mars, 2026, 18:25",18 313 567
20 299 338,Monsieur très sympa ,"14 mars, 2026, 18:25",18 309 653
20 299 337,,"14 mars, 2026, 18:25",18 312 066
20 299 334,,"14 mars, 2026, 18:24",18 297 854
20 299 333,,"14 mars, 2026, 18:24",18 304 271
20 299 330,Très bien et serviable ,"14 mars, 2026, 18:24",18 310 777
20 299 331,Tres tres bien,"14 mars, 2026, 18:24",18 311 588
20 299 327,,"14 mars, 2026, 18:24",18 305 942
20 299 328,,"14 mars, 2026, 18:24",18 313 458
20 299 326,tres bonne expérience et très professionnelle,"14 mars, 2026, 18:24",18 298 698
20 299 325,,"14 mars, 2026, 18:24",18 272 672
20 299 323,C'est vraiment très pratique et utile et ça met du baume au cœur. Merci beaucoup,"14 mars, 2026, 18:23",18 293 056
20 299 321,,"14 mars, 2026, 18:23",18 280 825
20 299 314,Top,"14 mars, 2026, 18:22",18 311 213
20 299 313,,"14 mars, 2026, 18:22",18 295 896
20 299 310,,"14 mars, 2026, 18:22",18 313 701
20 299 307,Merci beaucoup,"14 mars, 2026, 18:22",18 312 757
20 299 308,,"14 mars, 2026, 18:22",18 304 738
20 299 305,,"14 mars, 2026, 18:22",18 296 612
20 299 304,,"14 mars, 2026, 18:21",18 280 553
20 299 301,,"14 mars, 2026, 18:21",18 299 154
20 299 297,,"14 mars, 2026, 18:21",18 284 601
20 299 296,Cotransporteur au top il a vu que je ne pouvais pas bien marcher et a proposé de poser les courses à lentrée sur ma table ,"14 mars, 2026, 18:21",18 312 809
20 299 293,,"14 mars, 2026, 18:20",18 313 147
20 299 292,,"14 mars, 2026, 18:20",18 308 730
20 299 291,Parfait,"14 mars, 2026, 18:20",18 309 302
20 299 290,,"14 mars, 2026, 18:20",18 285 570
20 299 287,,"14 mars, 2026, 18:20",18 300 047
20 299 285,,"14 mars, 2026, 18:20",18 281 704
20 299 282,Mon créneau de 14h à 15h n'a pas été respecté. J'ai été livrée à 16h. La personne a été très aimable,"14 mars, 2026, 18:19",18 300 857
20 299 281,Une erreur du drive auquelle il ma manquer plus de la moitier du drive le livreur tres gentil est retourner chercher le reste de la commande donc jaimerais quil soit indemniser du deuxieme transport ,"14 mars, 2026, 18:19",18 308 863
20 299 280,Perfect ,"14 mars, 2026, 18:19",18 304 340
20 299 277,,"14 mars, 2026, 18:19",18 304 273
20 299 276,,"14 mars, 2026, 18:19",18 300 645
20 299 274,,"14 mars, 2026, 18:19",18 299 408
20 299 269,,"14 mars, 2026, 18:18",18 299 244
20 299 267,,"14 mars, 2026, 18:18",18 302 933
20 299 266,,"14 mars, 2026, 18:18",18 308 487
20 299 263,MERCI ,"14 mars, 2026, 18:18",18 281 158
20 299 261,,"14 mars, 2026, 18:18",18 295 762
20 299 258,,"14 mars, 2026, 18:18",18 302 487
20 299 259,impec,"14 mars, 2026, 18:18",18 299 640
20 299 256,,"14 mars, 2026, 18:17",18 312 870
20 299 255,"Adorable personne, merci énormément !","14 mars, 2026, 18:17",18 299 342
20 299 254,,"14 mars, 2026, 18:17",18 298 096
20 299 251,En retard d une demie heure ....déjà mieux que la livraison initiale à 11h30 non faite........,"14 mars, 2026, 18:17",18 301 249
20 299 250,,"14 mars, 2026, 18:17",18 306 296
20 299 249,,"14 mars, 2026, 18:17",18 300 661
20 299 248,,"14 mars, 2026, 18:17",18 298 853
20 299 244,,"14 mars, 2026, 18:16",18 311 460
20 299 243,,"14 mars, 2026, 18:16",18 298 825
20 299 241,,"14 mars, 2026, 18:16",18 296 732
20 299 236,Rien à redire,"14 mars, 2026, 18:16",18 310 887
20 299 232,,"14 mars, 2026, 18:16",18 312 461
20 299 230,,"14 mars, 2026, 18:16",18 310 818
20 299 229,Très aimable,"14 mars, 2026, 18:16",18 299 847
20 299 226,,"14 mars, 2026, 18:15",18 310 324
20 299 227,Sympa ,"14 mars, 2026, 18:15",18 302 411
20 299 221,Cotransporteur et livraison au top ,"14 mars, 2026, 18:15",18 303 887
20 299 220,excellent livreur. souhait de le revoir.,"14 mars, 2026, 18:15",18 294 456
20 299 219,Personne très sympathique et tt etait parfait ,"14 mars, 2026, 18:14",18 308 501
20 299 218,BIEN,"14 mars, 2026, 18:14",18 308 150
20 299 216,,"14 mars, 2026, 18:14",18 307 563
20 299 213,"Un petit coup d'œil dans les sacs pour vérifier que tous les produits sont là.
Manquait un article.
Première fois que cela arrive, et j'imagine que c'est pas forcément le rôle du livreur.
Bon courage ","14 mars, 2026, 18:13",18 312 955
20 299 212,,"14 mars, 2026, 18:13",18 313 634
20 299 210,Parfait,"14 mars, 2026, 18:13",18 307 398
20 299 209,Merci superbe travail enfin une personne très sérieuse.,"14 mars, 2026, 18:13",18 309 896
20 299 203,Parfait ! ,"14 mars, 2026, 18:12",18 313 002
20 299 201,super poli aimable bonne journée l'équipe drive,"14 mars, 2026, 18:12",18 281 242
20 299 195,TB,"14 mars, 2026, 18:11",18 309 749
20 299 192,,"14 mars, 2026, 18:11",18 311 019
20 299 190,,"14 mars, 2026, 18:10",18 313 746
20 299 188,,"14 mars, 2026, 18:10",18 304 296
20 299 187,Aucun problème service parfait,"14 mars, 2026, 18:10",18 296 797
20 299 184,,"14 mars, 2026, 18:10",18 312 351
20 299 181,,"14 mars, 2026, 18:10",18 309 939
20 299 178,,"14 mars, 2026, 18:10",18 313 115
20 299 177,,"14 mars, 2026, 18:10",18 280 439
20 299 176,,"14 mars, 2026, 18:09",18 276 050
20 299 174,,"14 mars, 2026, 18:09",18 311 833
20 299 172,Très contents pour notre 1er commande ,"14 mars, 2026, 18:09",18 312 683
20 299 169,,"14 mars, 2026, 18:09",18 304 556
20 299 165,Parfait,"14 mars, 2026, 18:08",18 310 268
20 299 164,,"14 mars, 2026, 18:08",18 305 061
20 299 161,personne tres gentille ,"14 mars, 2026, 18:08",18 289 699
20 299 159,,"14 mars, 2026, 18:08",18 306 724
20 299 160,,"14 mars, 2026, 18:08",18 310 849
20 299 152,,"14 mars, 2026, 18:08",18 310 922
20 299 150,,"14 mars, 2026, 18:08",18 294 716
20 299 141,,"14 mars, 2026, 18:07",18 297 295
20 299 137,"Le cotransporteur super gentil et respectueux agréable bon vivant franchement je le recommande agréable davoir des personnes comme celui ci pour nous livrer car de nos jour les gens ne sont ni aimable ni respectueux 
Au niveau de la livraison parfaite livraison dans les temps au top du top ","14 mars, 2026, 18:07",18 313 433
20 299 132,,"14 mars, 2026, 18:06",18 308 954
20 299 129,,"14 mars, 2026, 18:06",18 294 378
20 299 130,,"14 mars, 2026, 18:06",18 274 930
20 299 127,,"14 mars, 2026, 18:05",18 280 217
20 299 126,,"14 mars, 2026, 18:05",18 303 460
20 299 124,Ces réponses restent non communiquées Merci,"14 mars, 2026, 18:04",18 300 178
20 299 121,"Livraison impeccable, merci ","14 mars, 2026, 18:04",18 313 667
20 299 120,"Le livreur a été vraiment formidable de gentillesse et d'efficacité !
Super en tous points ! Merci à lui ! Un vrai plaisir !","14 mars, 2026, 18:04",18 308 803
20 299 119,,"14 mars, 2026, 18:04",18 296 809
20 299 114,,"14 mars, 2026, 18:03",18 307 427
20 299 112,Ras,"14 mars, 2026, 18:03",18 297 996
20 299 111,Florian a été extrêmement aimable et gentil.,"14 mars, 2026, 18:03",18 230 832
20 299 110,,"14 mars, 2026, 18:03",18 309 406
20 299 106,,"14 mars, 2026, 18:02",18 259 003
20 299 107,,"14 mars, 2026, 18:02",18 314 591
20 299 104,Sympas .Il a monté 2 etages.Cool sympas,"14 mars, 2026, 18:02",18 307 324
20 299 103,,"14 mars, 2026, 18:02",18 271 318
20 299 101,Merci ,"14 mars, 2026, 18:02",18 301 847
20 299 102,Nicolas très agréable ,"14 mars, 2026, 18:02",18 293 440
20 299 099,,"14 mars, 2026, 18:01",18 306 120
20 299 096,,"14 mars, 2026, 18:01",18 305 889
20 299 095,,"14 mars, 2026, 18:01",18 311 042
20 299 094,,"14 mars, 2026, 18:01",18 309 019
20 299 092,Véronique très gentille ,"14 mars, 2026, 18:01",18 309 306
20 299 091,"Transporteur souriant, sympa..","14 mars, 2026, 18:01",18 312 500
20 299 086,Transporteur au top,"14 mars, 2026, 18:01",18 305 455
20 299 085,"Merci à me Armelle D de m'avoir livré au CH Dron, ou je vis depuis 1 an et peut être + si tout se passe bien sinon Bye.
Le croisé ne mérite absolument pas d'être nommé Camembert c'est de Merde sûr ma vie c'est honteux, en France c'est honteux pour ceux qui font du camembert le vrai, pré","14 mars, 2026, 18:01",18 274 204
20 299 082,,"14 mars, 2026, 18:00",18 311 329
20 299 081,Super transporteur. Humain. Professionnel. Hyper sympathique ,"14 mars, 2026, 18:00",18 307 630
20 299 078,,"14 mars, 2026, 18:00",18 307 375
20 299 077,,"14 mars, 2026, 17:59",18 311 611
20 299 074,"Cotransporteur très polie, efficace, souriante, rien à redire.","14 mars, 2026, 17:59",18 302 041
20 299 066,Livraison rapide je suis satisfaite ,"14 mars, 2026, 17:58",18 312 954
20 299 062,Personne sympathique qui mets les aliments frais dans sa glacière . Je recommande ,"14 mars, 2026, 17:58",18 313 768
20 299 059,,"14 mars, 2026, 17:58",18 311 735
20 299 055,,"14 mars, 2026, 17:58",18 312 107
20 299 053,"parfait, encore merci","14 mars, 2026, 17:58",18 310 341
20 299 052,"Le pauvre n'a pas eu de notification sur le fait que ma commande avait déjà été livré !
Il faudrait accorder vos violons...","14 mars, 2026, 17:57",18 299 118
20 299 050,,"14 mars, 2026, 17:57",18 295 241
20 299 047,,"14 mars, 2026, 17:57",18 296 541
20 299 046,,"14 mars, 2026, 17:57",18 312 600
20 299 044,,"14 mars, 2026, 17:57",18 305 593
20 299 042,,"14 mars, 2026, 17:57",18 130 475
20 299 040,,"14 mars, 2026, 17:57",18 307 086
20 299 038,PARFAIT,"14 mars, 2026, 17:57",18 304 752
20 299 036,,"14 mars, 2026, 17:57",18 300 160
20 299 032,,"14 mars, 2026, 17:56",18 310 390
20 299 030,,"14 mars, 2026, 17:56",18 310 402
20 299 027,,"14 mars, 2026, 17:56",18 309 808
20 299 023,Un grand merci ! ,"14 mars, 2026, 17:56",18 300 618
